# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://nwis.waterdata.usgs.gov/in/nwis/help/?provisional
#
# File-format description:  http://nwis.waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://nwis.waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2012-08-10 16:11:47 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03373560 LOST RIVER NEAR PROSPECT, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03373560
#    DD parameter   Description
#    02   00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output: 
#     Rat  Rating being developed or revised  
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	02_00060	02_00060_cd
5s	15s	20d	6s	14n	10s
USGS	03373560	2010-01-23 00:00	EST	642	A
USGS	03373560	2010-01-23 00:15	EST	639	A
USGS	03373560	2010-01-23 00:30	EST	637	A
USGS	03373560	2010-01-23 00:45	EST	635	A
USGS	03373560	2010-01-23 01:00	EST	633	A
USGS	03373560	2010-01-23 01:15	EST	631	A
USGS	03373560	2010-01-23 01:30	EST	628	A
USGS	03373560	2010-01-23 01:45	EST	626	A
USGS	03373560	2010-01-23 02:00	EST	624	A
USGS	03373560	2010-01-23 02:15	EST	622	A
USGS	03373560	2010-01-23 02:30	EST	620	A
USGS	03373560	2010-01-23 02:45	EST	617	A
USGS	03373560	2010-01-23 03:00	EST	615	A
USGS	03373560	2010-01-23 03:15	EST	612	A
USGS	03373560	2010-01-23 03:30	EST	610	A
USGS	03373560	2010-01-23 03:45	EST	608	A
USGS	03373560	2010-01-23 04:00	EST	606	A
USGS	03373560	2010-01-23 04:15	EST	604	A
USGS	03373560	2010-01-23 04:30	EST	601	A
USGS	03373560	2010-01-23 04:45	EST	598	A
USGS	03373560	2010-01-23 05:00	EST	596	A
USGS	03373560	2010-01-23 05:15	EST	593	A
USGS	03373560	2010-01-23 05:30	EST	591	A
USGS	03373560	2010-01-23 05:45	EST	589	A
USGS	03373560	2010-01-23 06:00	EST	586	A
USGS	03373560	2010-01-23 06:15	EST	584	A
USGS	03373560	2010-01-23 06:30	EST	582	A
USGS	03373560	2010-01-23 06:45	EST	580	A
USGS	03373560	2010-01-23 07:00	EST	577	A
USGS	03373560	2010-01-23 07:15	EST	575	A
USGS	03373560	2010-01-23 07:30	EST	572	A
USGS	03373560	2010-01-23 07:45	EST	570	A
USGS	03373560	2010-01-23 08:00	EST	567	A
USGS	03373560	2010-01-23 08:15	EST	565	A
USGS	03373560	2010-01-23 08:30	EST	563	A
USGS	03373560	2010-01-23 08:45	EST	561	A
USGS	03373560	2010-01-23 09:00	EST	559	A
USGS	03373560	2010-01-23 09:15	EST	557	A
USGS	03373560	2010-01-23 09:30	EST	555	A
USGS	03373560	2010-01-23 09:45	EST	552	A
USGS	03373560	2010-01-23 10:00	EST	550	A
USGS	03373560	2010-01-23 10:15	EST	548	A
USGS	03373560	2010-01-23 10:30	EST	545	A
USGS	03373560	2010-01-23 10:45	EST	543	A
USGS	03373560	2010-01-23 11:00	EST	541	A
USGS	03373560	2010-01-23 11:15	EST	539	A
USGS	03373560	2010-01-23 11:30	EST	537	A
USGS	03373560	2010-01-23 11:45	EST	536	A
USGS	03373560	2010-01-23 12:00	EST	533	A
USGS	03373560	2010-01-23 12:15	EST	531	A
USGS	03373560	2010-01-23 12:30	EST	529	A
USGS	03373560	2010-01-23 12:45	EST	527	A
USGS	03373560	2010-01-23 13:00	EST	526	A
USGS	03373560	2010-01-23 13:15	EST	524	A
USGS	03373560	2010-01-23 13:30	EST	522	A
USGS	03373560	2010-01-23 13:45	EST	520	A
USGS	03373560	2010-01-23 14:00	EST	518	A
USGS	03373560	2010-01-23 14:15	EST	516	A
USGS	03373560	2010-01-23 14:30	EST	515	A
USGS	03373560	2010-01-23 14:45	EST	513	A
USGS	03373560	2010-01-23 15:00	EST	510	A
USGS	03373560	2010-01-23 15:15	EST	509	A
USGS	03373560	2010-01-23 15:30	EST	508	A
USGS	03373560	2010-01-23 15:45	EST	506	A
USGS	03373560	2010-01-23 16:00	EST	504	A
USGS	03373560	2010-01-23 16:15	EST	502	A
USGS	03373560	2010-01-23 16:30	EST	501	A
USGS	03373560	2010-01-23 16:45	EST	499	A
USGS	03373560	2010-01-23 17:00	EST	497	A
USGS	03373560	2010-01-23 17:15	EST	496	A
USGS	03373560	2010-01-23 17:30	EST	495	A
USGS	03373560	2010-01-23 17:45	EST	493	A
USGS	03373560	2010-01-23 18:00	EST	491	A
USGS	03373560	2010-01-23 18:15	EST	490	A
USGS	03373560	2010-01-23 18:30	EST	488	A
USGS	03373560	2010-01-23 18:45	EST	487	A
USGS	03373560	2010-01-23 19:00	EST	485	A
USGS	03373560	2010-01-23 19:15	EST	484	A
USGS	03373560	2010-01-23 19:30	EST	483	A
USGS	03373560	2010-01-23 19:45	EST	481	A
USGS	03373560	2010-01-23 20:00	EST	480	A
USGS	03373560	2010-01-23 20:15	EST	478	A
USGS	03373560	2010-01-23 20:30	EST	477	A
USGS	03373560	2010-01-23 20:45	EST	476	A
USGS	03373560	2010-01-23 21:00	EST	474	A
USGS	03373560	2010-01-23 21:15	EST	473	A
USGS	03373560	2010-01-23 21:30	EST	471	A
USGS	03373560	2010-01-23 21:45	EST	470	A
USGS	03373560	2010-01-23 22:00	EST	469	A
USGS	03373560	2010-01-23 22:15	EST	467	A
USGS	03373560	2010-01-23 22:30	EST	466	A
USGS	03373560	2010-01-23 22:45	EST	465	A
USGS	03373560	2010-01-23 23:00	EST	463	A
USGS	03373560	2010-01-23 23:15	EST	463	A
USGS	03373560	2010-01-23 23:30	EST	461	A
USGS	03373560	2010-01-23 23:45	EST	460	A
USGS	03373560	2010-01-24 00:00	EST	459	A
USGS	03373560	2010-01-24 00:15	EST	456	A
USGS	03373560	2010-01-24 00:30	EST	456	A
USGS	03373560	2010-01-24 00:45	EST	455	A
USGS	03373560	2010-01-24 01:00	EST	453	A
USGS	03373560	2010-01-24 01:15	EST	452	A
USGS	03373560	2010-01-24 01:30	EST	451	A
USGS	03373560	2010-01-24 01:45	EST	450	A
USGS	03373560	2010-01-24 02:00	EST	449	A
USGS	03373560	2010-01-24 02:15	EST	448	A
USGS	03373560	2010-01-24 02:30	EST	445	A
USGS	03373560	2010-01-24 02:45	EST	444	A
USGS	03373560	2010-01-24 03:00	EST	444	A
USGS	03373560	2010-01-24 03:15	EST	445	A
USGS	03373560	2010-01-24 03:30	EST	445	A
USGS	03373560	2010-01-24 03:45	EST	443	A
USGS	03373560	2010-01-24 04:00	EST	444	A
USGS	03373560	2010-01-24 04:15	EST	444	A
USGS	03373560	2010-01-24 04:30	EST	444	A
USGS	03373560	2010-01-24 04:45	EST	443	A
USGS	03373560	2010-01-24 05:00	EST	443	A
USGS	03373560	2010-01-24 05:15	EST	444	A
USGS	03373560	2010-01-24 05:30	EST	442	A
USGS	03373560	2010-01-24 05:45	EST	442	A
USGS	03373560	2010-01-24 06:00	EST	441	A
USGS	03373560	2010-01-24 06:15	EST	442	A
USGS	03373560	2010-01-24 06:30	EST	443	A
USGS	03373560	2010-01-24 06:45	EST	443	A
USGS	03373560	2010-01-24 07:00	EST	443	A
USGS	03373560	2010-01-24 07:15	EST	444	A
USGS	03373560	2010-01-24 07:30	EST	445	A
USGS	03373560	2010-01-24 07:45	EST	444	A
USGS	03373560	2010-01-24 08:00	EST	444	A
USGS	03373560	2010-01-24 08:15	EST	446	A
USGS	03373560	2010-01-24 08:30	EST	447	A
USGS	03373560	2010-01-24 08:45	EST	449	A
USGS	03373560	2010-01-24 09:00	EST	451	A
USGS	03373560	2010-01-24 09:15	EST	453	A
USGS	03373560	2010-01-24 09:30	EST	455	A
USGS	03373560	2010-01-24 09:45	EST	456	A
USGS	03373560	2010-01-24 10:00	EST	458	A
USGS	03373560	2010-01-24 10:15	EST	460	A
USGS	03373560	2010-01-24 10:30	EST	462	A
USGS	03373560	2010-01-24 10:45	EST	465	A
USGS	03373560	2010-01-24 11:00	EST	467	A
USGS	03373560	2010-01-24 11:15	EST	469	A
USGS	03373560	2010-01-24 11:30	EST	473	A
USGS	03373560	2010-01-24 11:45	EST	476	A
USGS	03373560	2010-01-24 12:00	EST	479	A
USGS	03373560	2010-01-24 12:15	EST	482	A
USGS	03373560	2010-01-24 12:30	EST	485	A
