# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://waterdata.usgs.gov/nwis/help/?provisional
#
# File-format description:  http://waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2013-07-12 13:34:15 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05453000 Big Bear Creek at Ladora, IA
# -----------------------------------------------------------------------------------
#
# Data provided for site 05453000
#    DD parameter   Description
#    01   00060     Discharge, cubic feet per second
#    03   00065     Gage height, feet
#
# Data-value qualification codes included in this output: 
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	01_00060	01_00060_cd	03_00065	03_00065_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	05453000	2013-07-11 00:00	CDT	129	P	11.74	P
USGS	05453000	2013-07-11 00:15	CDT	129	P	11.74	P
USGS	05453000	2013-07-11 00:30	CDT	129	P	11.74	P
USGS	05453000	2013-07-11 00:45	CDT	129	P	11.74	P
USGS	05453000	2013-07-11 01:00	CDT	129	P	11.74	P
USGS	05453000	2013-07-11 01:15	CDT	129	P	11.74	P
USGS	05453000	2013-07-11 01:30	CDT	127	P	11.73	P
USGS	05453000	2013-07-11 01:45	CDT	127	P	11.73	P
USGS	05453000	2013-07-11 02:00	CDT	129	P	11.74	P
USGS	05453000	2013-07-11 02:15	CDT	127	P	11.73	P
USGS	05453000	2013-07-11 02:30	CDT	127	P	11.73	P
USGS	05453000	2013-07-11 02:45	CDT	127	P	11.73	P
USGS	05453000	2013-07-11 03:00	CDT	127	P	11.73	P
USGS	05453000	2013-07-11 03:15	CDT	127	P	11.73	P
USGS	05453000	2013-07-11 03:30	CDT	127	P	11.73	P
USGS	05453000	2013-07-11 03:45	CDT	127	P	11.73	P
USGS	05453000	2013-07-11 04:00	CDT	127	P	11.73	P
USGS	05453000	2013-07-11 04:15	CDT	127	P	11.73	P
USGS	05453000	2013-07-11 04:30	CDT	127	P	11.73	P
USGS	05453000	2013-07-11 04:45	CDT	127	P	11.73	P
USGS	05453000	2013-07-11 05:00	CDT	127	P	11.73	P
USGS	05453000	2013-07-11 05:15	CDT	126	P	11.72	P
USGS	05453000	2013-07-11 05:30	CDT	126	P	11.72	P
USGS	05453000	2013-07-11 05:45	CDT	126	P	11.72	P
USGS	05453000	2013-07-11 06:00	CDT	126	P	11.72	P
